"service_id","date","exception_type"
"36","20260122","1"
"36","20260123","1"
"36","20260124","1"
"36","20260126","1"
"36","20260127","1"
"36","20260128","1"
"36","20260129","1"
"36","20260130","1"
"36","20260131","1"
"36","20260202","1"
"36","20260203","1"
"36","20260204","1"
"36","20260205","1"
"36","20260206","1"
"36","20260207","1"
"36","20260209","1"
"36","20260210","1"
"36","20260211","1"
"36","20260212","1"
"36","20260213","1"
"36","20260214","1"
"36","20260216","1"
"36","20260217","1"
"36","20260218","1"
"36","20260219","1"
"36","20260220","1"
"36","20260221","1"
"36","20260223","1"
"36","20260224","1"
"36","20260225","1"
"36","20260226","1"
"36","20260227","1"
"36","20260228","1"
"36","20260302","1"
"36","20260303","1"
"36","20260304","1"
"36","20260305","1"
"36","20260306","1"
"36","20260307","1"
"36","20260309","1"
"36","20260310","1"
"36","20260311","1"
"36","20260312","1"
"36","20260313","1"
"36","20260314","1"
"36","20260316","1"
"36","20260317","1"
"36","20260318","1"
"36","20260319","1"
"36","20260320","1"
"36","20260321","1"
"36","20260323","1"
"36","20260324","1"
"36","20260325","1"
"36","20260326","1"
"36","20260327","1"
"36","20260328","1"
"36","20260330","1"
"36","20260331","1"
"36","20260401","1"
"36","20260402","1"
"36","20260404","1"
"36","20260407","1"
"36","20260408","1"
"36","20260409","1"
"36","20260410","1"
"36","20260411","1"
"36","20260413","1"
"36","20260414","1"
"36","20260415","1"
"36","20260416","1"
"36","20260417","1"
"36","20260418","1"
"36","20260420","1"
"36","20260421","1"
"36","20260422","1"
"36","20260423","1"
"36","20260424","1"
"36","20260425","1"
"36","20260427","1"
"36","20260428","1"
"36","20260429","1"
"36","20260430","1"
"36","20260502","1"
"36","20260504","1"
"36","20260505","1"
"36","20260506","1"
"36","20260507","1"
"36","20260509","1"
"36","20260511","1"
"36","20260512","1"
"36","20260513","1"
"36","20260514","1"
"36","20260515","1"
"36","20260516","1"
"36","20260518","1"
"36","20260519","1"
"36","20260520","1"
"36","20260521","1"
"36","20260522","1"
"36","20260523","1"
"36","20260525","1"
"36","20260526","1"
"36","20260527","1"
"36","20260528","1"
"36","20260529","1"
"36","20260530","1"
"36","20260601","1"
"36","20260602","1"
"36","20260603","1"
"36","20260604","1"
"36","20260605","1"
"36","20260606","1"
"36","20260608","1"
"36","20260609","1"
"36","20260610","1"
"37","20251208","1"
"37","20251209","1"
"37","20251210","1"
"37","20251211","1"
"37","20251212","1"
"37","20251213","1"
"37","20251214","1"
"37","20251215","1"
"37","20251216","1"
"37","20251217","1"
"37","20251218","1"
"37","20251219","1"
"37","20251220","1"
"37","20251221","1"
"37","20251222","1"
"37","20251223","1"
"37","20251224","1"
"37","20251225","1"
"37","20251226","1"
"37","20251227","1"
"37","20251228","1"
"37","20251229","1"
"37","20251230","1"
"37","20251231","1"
"37","20260101","1"
"37","20260102","1"
"37","20260103","1"
"37","20260104","1"
"37","20260105","1"
"37","20260106","1"
"37","20260107","1"
"37","20260108","1"
"37","20260109","1"
"37","20260110","1"
"37","20260111","1"
"37","20260112","1"
"37","20260113","1"
"37","20260114","1"
"37","20260115","1"
"37","20260116","1"
"37","20260117","1"
"37","20260118","1"
"37","20260119","1"
"37","20260120","1"
"37","20260121","1"
"37","20260122","1"
"37","20260123","1"
"37","20260124","1"
"37","20260125","1"
"37","20260126","1"
"37","20260127","1"
"37","20260128","1"
"37","20260129","1"
"37","20260130","1"
"37","20260131","1"
"37","20260201","1"
"37","20260202","1"
"37","20260203","1"
"37","20260204","1"
"37","20260205","1"
"37","20260206","1"
"37","20260207","1"
"37","20260208","1"
"37","20260209","1"
"37","20260210","1"
"37","20260211","1"
"37","20260212","1"
"37","20260213","1"
"37","20260214","1"
"37","20260215","1"
"37","20260216","1"
"37","20260217","1"
"37","20260218","1"
"37","20260219","1"
"37","20260220","1"
"37","20260221","1"
"37","20260222","1"
"37","20260223","1"
"37","20260224","1"
"37","20260225","1"
"37","20260226","1"
"37","20260227","1"
"37","20260228","1"
"37","20260301","1"
"37","20260302","1"
"37","20260303","1"
"37","20260304","1"
"37","20260305","1"
"37","20260306","1"
"37","20260307","1"
"37","20260308","1"
"37","20260309","1"
"37","20260310","1"
"37","20260311","1"
"37","20260312","1"
"37","20260313","1"
"37","20260314","1"
"37","20260315","1"
"37","20260316","1"
"37","20260317","1"
"37","20260318","1"
"37","20260319","1"
"37","20260320","1"
"37","20260321","1"
"37","20260322","1"
"37","20260323","1"
"37","20260324","1"
"37","20260325","1"
"37","20260326","1"
"37","20260327","1"
"37","20260328","1"
"37","20260329","1"
"37","20260330","1"
"37","20260331","1"
"37","20260401","1"
"37","20260402","1"
"37","20260403","1"
"37","20260404","1"
"37","20260405","1"
"37","20260406","1"
"37","20260407","1"
"37","20260408","1"
"37","20260409","1"
"37","20260410","1"
"37","20260411","1"
"37","20260412","1"
"37","20260413","1"
"37","20260414","1"
"37","20260415","1"
"37","20260416","1"
"37","20260417","1"
"37","20260418","1"
"37","20260419","1"
"37","20260420","1"
"37","20260421","1"
"37","20260422","1"
"37","20260423","1"
"37","20260424","1"
"37","20260425","1"
"37","20260426","1"
"37","20260427","1"
"37","20260428","1"
"37","20260429","1"
"37","20260430","1"
"37","20260501","1"
"37","20260502","1"
"37","20260503","1"
"37","20260504","1"
"37","20260505","1"
"37","20260506","1"
"37","20260507","1"
"37","20260508","1"
"37","20260509","1"
"37","20260510","1"
"37","20260511","1"
"37","20260512","1"
"37","20260513","1"
"37","20260514","1"
"37","20260515","1"
"37","20260516","1"
"37","20260517","1"
"37","20260518","1"
"37","20260519","1"
"37","20260520","1"
"37","20260521","1"
"37","20260522","1"
"37","20260523","1"
"37","20260524","1"
"37","20260525","1"
"37","20260526","1"
"37","20260527","1"
"37","20260528","1"
"37","20260529","1"
"37","20260530","1"
"37","20260531","1"
"37","20260601","1"
"37","20260602","1"
"37","20260603","1"
"37","20260604","1"
"37","20260605","1"
"37","20260606","1"
"37","20260607","1"
"37","20260608","1"
"37","20260609","1"
"37","20260610","1"
"38","20251215","1"
"38","20251216","1"
"38","20251217","1"
"38","20251218","1"
"38","20251219","1"
"38","20251220","1"
"38","20251221","1"
"38","20251222","1"
"38","20251223","1"
"38","20251224","1"
"38","20251225","1"
"38","20251226","1"
"38","20251227","1"
"38","20251228","1"
"38","20251229","1"
"38","20251230","1"
"38","20251231","1"
"38","20260101","1"
"38","20260102","1"
"38","20260103","1"
"38","20260104","1"
"39","20251215","1"
"39","20251216","1"
"39","20251217","1"
"39","20251218","1"
"39","20251219","1"
"39","20251222","1"
"39","20251223","1"
"39","20251229","1"
"39","20251230","1"
"39","20251231","1"
"39","20260102","1"
"40","20251220","1"
"40","20251221","1"
"40","20251224","1"
"40","20251225","1"
"40","20251226","1"
"40","20251227","1"
"40","20251228","1"
"40","20260101","1"
"40","20260103","1"
"40","20260104","1"
"41","20251220","1"
"41","20251227","1"
"41","20260103","1"
"42","20251221","1"
"42","20251224","1"
"42","20251225","1"
"42","20251226","1"
"42","20251228","1"
"42","20260101","1"
"42","20260104","1"
"43","20251221","1"
"43","20251225","1"
"43","20251226","1"
"43","20251228","1"
"43","20260101","1"
"43","20260104","1"
"44","20251215","1"
"44","20251216","1"
"44","20251217","1"
"44","20251218","1"
"44","20251219","1"
"44","20251222","1"
"44","20251223","1"
"44","20251229","1"
"44","20251230","1"
"44","20260102","1"
"45","20251215","1"
"45","20251216","1"
"45","20251217","1"
"45","20251218","1"
"45","20251219","1"
"45","20251220","1"
"45","20251221","1"
"46","20251215","1"
"46","20251216","1"
"46","20251217","1"
"46","20251218","1"
"46","20251219","1"
"47","20251220","1"
"47","20251221","1"
"48","20251222","1"
"48","20251223","1"
"48","20251225","1"
"48","20251226","1"
"48","20251227","1"
"48","20251228","1"
"48","20251229","1"
"48","20251230","1"
"48","20260101","1"
"48","20260102","1"
"48","20260103","1"
"48","20260104","1"
"49","20251222","1"
"49","20251223","1"
"49","20251229","1"
"49","20251230","1"
"49","20260102","1"
"50","20251225","1"
"50","20251226","1"
"50","20251227","1"
"50","20251228","1"
"50","20260101","1"
"50","20260103","1"
"50","20260104","1"
"51","20251227","1"
"51","20260103","1"
"52","20251225","1"
"52","20251226","1"
"52","20251228","1"
"52","20260101","1"
"52","20260104","1"
"53","20251222","1"
"53","20251223","1"
"53","20251225","1"
"53","20251226","1"
"53","20251228","1"
"53","20251229","1"
"53","20251230","1"
"53","20260101","1"
"53","20260102","1"
"53","20260104","1"
"54","20251224","1"
"55","20251231","1"
"56","20251222","1"
"56","20251223","1"
"56","20251229","1"
"56","20251230","1"
"56","20251231","1"
"56","20260102","1"
"57","20251224","1"
"57","20251226","1"
"57","20251228","1"
"57","20260104","1"
"58","20251224","1"
"58","20251225","1"
"58","20251226","1"
"58","20251227","1"
"58","20251228","1"
"58","20260101","1"
"58","20260103","1"
"58","20260104","1"
"59","20251222","1"
"59","20251223","1"
"59","20251224","1"
"59","20251225","1"
"59","20251226","1"
"59","20251227","1"
"59","20251228","1"
"59","20251229","1"
"59","20251230","1"
"59","20251231","1"
"59","20260101","1"
"59","20260102","1"
"59","20260103","1"
"59","20260104","1"
"60","20251222","1"
"60","20251223","1"
"60","20251227","1"
"60","20251229","1"
"60","20251230","1"
"60","20251231","1"
"60","20260102","1"
"60","20260103","1"
"61","20251226","1"
"61","20251228","1"
"61","20260104","1"
"62","20251224","1"
"62","20251231","1"
"63","20251222","1"
"63","20251223","1"
"63","20251227","1"
"63","20251229","1"
"63","20251230","1"
"63","20260102","1"
"63","20260103","1"
