"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2830","7","564902","53","0","1"
"2830","8","564903","55","0","1"
"2830","7","564904","57","0","1"
"2830","8","564905","59","0","1"
"2830","7","564906","61","0","1"
"2830","7","564907","63","0","1"
"2830","8","564908","65","0","1"
"2830","7","564909","67","0","1"
"2830","8","564910","69","0","1"
"2830","7","564911","71","0","1"
"2830","7","564912","73","0","1"
"2830","8","564913","75","0","1"
"2830","7","564914","77","0","1"
"2830","7","564915","79","0","1"
"2830","7","564916","81","0","1"
"2830","8","564917","83","0","1"
"2830","7","564918","85","0","1"
"2830","7","564919","87","0","1"
"2830","7","564920","89","0","1"
"2830","8","564921","91","0","1"
"2830","7","564922","93","0","1"
"2830","7","564923","95","0","1"
"2830","7","564924","97","0","1"
"2830","8","564925","99","0","1"
"2830","7","564926","101","0","1"
"2830","7","564927","103","0","1"
"2830","7","564928","105","0","1"
"2830","8","564929","107","0","1"
"2830","7","564930","109","0","1"
"2830","7","564931","111","0","1"
"2830","7","564932","113","0","1"
"2830","8","564933","115","0","1"
"2830","7","564934","117","0","1"
"2830","7","564935","119","0","1"
"2830","7","564936","121","0","1"
"2830","8","564937","123","0","1"
"2830","7","564938","125","0","1"
"2830","7","564939","127","0","1"
"2830","8","564940","129","0","1"
"2830","7","564941","131","0","1"
"2830","7","564942","133","0","1"
"2830","8","564943","135","0","1"
"2830","7","564944","137","0","1"
"2830","8","564945","139","0","1"
"2830","7","564946","141","0","1"
"2830","7","564947","143","0","1"
"2830","8","564948","145","0","1"
"2830","7","564949","147","0","1"
"2830","8","564950","149","0","1"
"2830","7","564951","151","0","1"
"2830","8","564952","153","0","1"
"2830","7","564953","155","0","1"
"2830","7","564954","157","0","1"
"2830","8","564955","159","0","1"
"2830","7","564956","2","1","1"
"2830","8","564957","4","1","1"
"2830","7","564958","6","1","1"
"2830","7","564959","8","1","1"
"2830","7","564960","10","1","1"
"2830","8","564961","12","1","1"
"2830","7","564962","14","1","1"
"2830","7","564963","16","1","1"
"2830","9","564964","18","1","1"
"2830","7","564965","20","1","1"
"2830","7","564966","22","1","1"
"2830","7","564967","24","1","1"
"2830","8","564968","26","1","1"
"2830","7","564969","28","1","1"
"2830","7","564970","30","1","1"
"2830","7","564971","32","1","1"
"2830","8","564972","34","1","1"
"2830","7","564973","36","1","1"
"2830","7","564974","38","1","1"
"2830","8","564975","40","1","1"
"2830","7","564976","42","1","1"
"2830","8","564977","44","1","1"
"2830","7","564978","46","1","1"
"2830","7","564979","48","1","1"
"2830","8","564980","50","1","1"
"2830","7","564981","52","1","1"
"2830","8","564982","54","1","1"
"2830","7","564983","56","1","1"
"2830","7","564984","58","1","1"
"2830","8","564985","60","1","1"
"2830","7","564986","62","1","1"
"2830","8","564987","64","1","1"
"2830","7","564988","66","1","1"
"2830","7","564989","68","1","1"
"2830","8","564990","70","1","1"
"2830","7","564991","72","1","1"
"2830","7","564992","74","1","1"
"2830","8","564993","76","1","1"
"2830","7","564994","78","1","1"
"2830","7","564995","80","1","1"
"2830","7","564996","82","1","1"
"2830","8","564997","84","1","1"
"2830","7","564998","86","1","1"
"2830","7","564999","88","1","1"
"2830","7","565000","90","1","1"
"2830","8","565001","92","1","1"
"2830","7","565002","94","1","1"
"2830","7","565003","96","1","1"
"2830","7","565004","98","1","1"
"2830","8","565005","100","1","1"
"2830","7","565006","102","1","1"
"2830","7","565007","104","1","1"
"2830","7","565008","106","1","1"
"2830","8","565009","108","1","1"
"2830","7","565010","110","1","1"
"2830","7","565011","112","1","1"
"2830","7","565012","114","1","1"
"2830","8","565013","116","1","1"
"2830","7","565014","118","1","1"
"2830","7","565015","120","1","1"
"2830","8","565016","122","1","1"
"2830","7","565017","124","1","1"
"2830","7","565018","126","1","1"
"2830","7","565019","128","1","1"
"2830","8","565020","130","1","1"
"2830","7","565021","132","1","1"
"2830","8","565022","134","1","1"
"2830","7","565023","136","1","1"
"2830","7","565024","138","1","1"
"2830","8","565025","140","1","1"
"2830","7","565026","142","1","1"
"2830","8","565027","144","1","1"
"2830","7","565028","146","1","1"
"2830","7","565029","148","1","1"
"2830","9","565030","150","1","1"
"2830","9","565031","152","1","1"
"2830","7","565032","154","1","1"
"2830","8","565033","156","1","1"
"2832","10","565213","11","0","1"
"2832","10","565214","17","0","1"
"2832","10","565215","19","0","1"
"2832","10","565216","21","0","1"
"2832","10","565217","23","0","1"
"2832","10","565218","25","0","1"
"2832","10","565219","27","0","1"
"2832","10","565220","29","0","1"
"2832","10","565221","31","0","1"
"2832","10","565222","33","0","1"
"2832","10","565223","35","0","1"
"2832","10","565224","37","0","1"
"2832","10","565225","39","0","1"
"2832","10","565226","41","0","1"
"2832","10","565227","43","0","1"
"2832","10","565228","45","0","1"
"2832","10","565229","47","0","1"
"2832","10","565230","49","0","1"
"2832","10","565231","51","0","1"
"2832","10","565232","53","0","1"
"2832","10","565233","55","0","1"
"2832","10","565234","59","0","1"
"2832","10","565235","61","0","1"
"2832","10","565236","67","0","1"
"2832","10","565237","71","0","1"
"2832","10","565238","75","0","1"
"2832","10","565239","77","0","1"
"2832","10","565240","81","0","1"
"2832","10","565241","83","0","1"
"2832","10","565242","85","0","1"
"2832","10","565243","87","0","1"
"2832","10","565244","89","0","1"
"2832","10","565245","91","0","1"
"2832","10","565246","93","0","1"
"2832","10","565247","95","0","1"
"2832","10","565248","97","0","1"
"2832","10","565249","99","0","1"
"2832","10","565250","101","0","1"
"2832","10","565251","103","0","1"
"2832","10","565252","105","0","1"
"2832","10","565253","107","0","1"
"2832","10","565254","109","0","1"
"2832","10","565255","2","1","1"
"2832","10","565256","4","1","1"
"2832","10","565257","6","1","1"
"2832","10","565258","8","1","1"
"2832","10","565259","10","1","1"
"2832","10","565260","12","1","1"
"2832","10","565261","14","1","1"
"2832","10","565262","16","1","1"
"2832","10","565263","18","1","1"
"2832","10","565264","20","1","1"
"2832","10","565265","22","1","1"
"2832","10","565266","24","1","1"
"2832","10","565267","26","1","1"
"2832","10","565268","28","1","1"
"2832","10","565269","32","1","1"
"2832","10","565270","34","1","1"
"2832","10","565271","36","1","1"
"2832","10","565272","42","1","1"
"2832","10","565273","48","1","1"
"2832","10","565274","50","1","1"
"2832","10","565275","52","1","1"
"2832","10","565276","54","1","1"
"2832","10","565277","56","1","1"
"2832","10","565278","58","1","1"
"2832","10","565279","60","1","1"
"2832","10","565280","62","1","1"
"2832","10","565281","64","1","1"
"2832","10","565282","66","1","1"
"2832","10","565283","68","1","1"
"2832","10","565284","70","1","1"
"2832","10","565285","72","1","1"
"2832","10","565286","74","1","1"
"2832","10","565287","76","1","1"
"2832","10","565288","78","1","1"
"2832","10","565289","80","1","1"
"2832","10","565290","82","1","1"
"2832","10","565291","86","1","1"
"2832","10","565292","88","1","1"
"2832","10","565293","92","1","1"
"2832","10","565294","98","1","1"
"2832","10","565295","100","1","1"
"2832","10","565296","102","1","1"
"2832","10","565297","106","1","1"
"2838","7","565654","1","0","1"
"2838","7","565655","3","0","1"
"2838","8","565656","5","0","1"
"2838","7","565657","7","0","1"
"2838","8","565658","9","0","1"
"2838","7","565659","11","0","1"
"2838","7","565660","13","0","1"
"2838","8","565661","15","0","1"
"2838","7","565662","17","0","1"
"2838","7","565663","19","0","1"
"2838","7","565664","21","0","1"
"2838","8","565665","23","0","1"
"2838","7","565666","25","0","1"
"2838","7","565667","27","0","1"
"2838","8","565668","29","0","1"
"2838","7","565669","31","0","1"
"2838","7","565670","33","0","1"
"2838","7","565671","35","0","1"
"2838","8","565672","37","0","1"
"2838","7","565673","39","0","1"
"2838","8","565674","41","0","1"
"2838","7","565675","43","0","1"
"2838","7","565676","45","0","1"
"2838","8","565677","47","0","1"
"2838","7","565678","49","0","1"
"2838","8","565679","51","0","1"
"2838","7","565680","53","0","1"
"2838","7","565681","55","0","1"
"2838","8","565682","57","0","1"
"2838","7","565683","59","0","1"
"2838","8","565684","61","0","1"
"2838","7","565685","63","0","1"
"2838","7","565686","65","0","1"
"2838","8","565687","67","0","1"
"2838","7","565688","69","0","1"
"2838","8","565689","71","0","1"
"2838","7","565690","73","0","1"
"2838","7","565691","75","0","1"
"2838","8","565692","77","0","1"
"2838","7","565693","79","0","1"
"2838","7","565694","81","0","1"
"2838","7","565695","83","0","1"
"2838","8","565696","85","0","1"
"2838","7","565697","87","0","1"
"2838","7","565698","89","0","1"
"2838","7","565699","91","0","1"
"2838","8","565700","93","0","1"
"2838","7","565701","95","0","1"
"2838","7","565702","97","0","1"
"2838","7","565703","99","0","1"
"2838","8","565704","101","0","1"
"2838","7","565705","103","0","1"
"2838","7","565706","105","0","1"
"2838","7","565707","107","0","1"
"2838","8","565708","109","0","1"
"2838","7","565709","111","0","1"
"2838","7","565710","113","0","1"
"2838","7","565711","115","0","1"
"2838","8","565712","117","0","1"
"2838","7","565713","119","0","1"
"2838","7","565714","121","0","1"
"2838","7","565715","123","0","1"
"2838","8","565716","125","0","1"
"2838","7","565717","127","0","1"
"2838","7","565718","129","0","1"
"2838","8","565719","131","0","1"
"2838","7","565720","133","0","1"
"2838","7","565721","135","0","1"
"2838","8","565722","137","0","1"
"2838","7","565723","139","0","1"
"2838","8","565724","141","0","1"
"2838","7","565725","143","0","1"
"2838","7","565726","145","0","1"
"2838","8","565727","147","0","1"
"2838","7","565728","149","0","1"
"2838","9","565729","151","0","1"
"2838","9","565730","153","0","1"
"2838","9","565731","155","0","1"
"2838","7","565732","2","1","1"
"2838","7","565733","4","1","1"
"2838","8","565734","6","1","1"
"2838","7","565735","8","1","1"
"2838","7","565736","10","1","1"
"2838","8","565737","12","1","1"
"2838","7","565738","14","1","1"
"2838","7","565739","16","1","1"
"2838","8","565740","18","1","1"
"2838","7","565741","20","1","1"
"2838","7","565742","22","1","1"
"2838","8","565743","24","1","1"
"2838","7","565744","26","1","1"
"2838","7","565745","28","1","1"
"2838","8","565746","30","1","1"
"2838","7","565747","32","1","1"
"2838","7","565748","34","1","1"
"2838","8","565749","36","1","1"
"2838","7","565750","38","1","1"
"2838","7","565751","40","1","1"
"2838","8","565752","42","1","1"
"2838","7","565753","44","1","1"
"2838","7","565754","46","1","1"
"2838","8","565755","48","1","1"
"2838","7","565756","50","1","1"
"2838","8","565757","52","1","1"
"2838","7","565758","54","1","1"
"2838","7","565759","56","1","1"
"2838","8","565760","58","1","1"
"2838","7","565761","60","1","1"
"2838","8","565762","62","1","1"
"2838","7","565763","64","1","1"
"2838","7","565764","66","1","1"
"2838","8","565765","68","1","1"
"2838","7","565766","70","1","1"
"2838","8","565767","72","1","1"
"2838","7","565768","74","1","1"
"2838","7","565769","76","1","1"
"2838","8","565770","78","1","1"
"2838","7","565771","80","1","1"
"2838","7","565772","82","1","1"
"2838","7","565773","84","1","1"
"2838","8","565774","86","1","1"
"2838","7","565775","88","1","1"
"2838","7","565776","90","1","1"
"2838","7","565777","92","1","1"
"2838","8","565778","94","1","1"
"2838","7","565779","96","1","1"
"2838","7","565780","98","1","1"
"2838","7","565781","100","1","1"
"2838","8","565782","102","1","1"
"2838","7","565783","104","1","1"
"2838","7","565784","106","1","1"
"2838","7","565785","108","1","1"
"2838","8","565786","110","1","1"
"2838","7","565787","112","1","1"
"2838","7","565788","114","1","1"
"2838","7","565789","116","1","1"
"2838","8","565790","118","1","1"
"2838","7","565791","120","1","1"
"2838","7","565792","122","1","1"
"2838","7","565793","124","1","1"
"2838","8","565794","126","1","1"
"2838","7","565795","128","1","1"
"2838","7","565796","130","1","1"
"2838","8","565797","132","1","1"
"2838","7","565798","134","1","1"
"2838","7","565799","136","1","1"
"2838","8","565800","138","1","1"
"2838","7","565801","140","1","1"
"2838","8","565802","142","1","1"
"2838","7","565803","144","1","1"
"2838","7","565804","146","1","1"
"2838","8","565805","148","1","1"
"2838","7","565806","150","1","1"
"2838","8","565807","152","1","1"
"2838","7","565808","154","1","1"
"2838","8","565809","156","1","1"
"2838","7","565810","158","1","1"
"2838","9","565811","160","1","1"
"2840","7","565934","5","0","1"
"2840","8","565935","19","0","1"
"2840","9","565936","35","0","1"
"2840","7","565937","39","0","1"
"2840","7","565938","41","0","1"
"2840","8","565939","45","0","1"
"2840","7","565940","47","0","1"
"2840","7","565941","49","0","1"
"2840","7","565942","55","0","1"
"2840","7","565943","57","0","1"
"2840","8","565944","59","0","1"
"2840","7","565945","61","0","1"
"2840","7","565946","65","0","1"
"2840","7","565947","69","0","1"
"2840","8","565948","71","0","1"
"2840","7","565949","73","0","1"
"2840","7","565950","77","0","1"
"2840","7","565951","79","0","1"
"2840","8","565952","81","0","1"
"2840","7","565953","83","0","1"
"2840","7","565954","85","0","1"
"2840","7","565955","87","0","1"
"2840","8","565956","89","0","1"
"2840","7","565957","91","0","1"
"2840","7","565958","93","0","1"
"2840","8","565959","95","0","1"
"2840","7","565960","97","0","1"
"2840","7","565961","99","0","1"
"2840","8","565962","101","0","1"
"2840","7","565963","103","0","1"
"2840","7","565964","105","0","1"
"2840","8","565965","107","0","1"
"2840","7","565966","109","0","1"
"2840","7","565967","111","0","1"
"2840","8","565968","113","0","1"
"2840","7","565969","115","0","1"
"2840","8","565970","117","0","1"
"2840","7","565971","119","0","1"
"2840","7","565972","121","0","1"
"2840","8","565973","123","0","1"
"2840","7","565974","125","0","1"
"2840","8","565975","127","0","1"
"2840","7","565976","129","0","1"
"2840","8","565977","131","0","1"
"2840","7","565978","133","0","1"
"2840","7","565979","135","0","1"
"2840","8","565980","137","0","1"
"2840","7","565981","139","0","1"
"2840","8","565982","141","0","1"
"2840","7","565983","143","0","1"
"2840","8","565984","145","0","1"
"2840","7","565985","147","0","1"
"2840","7","565986","149","0","1"
"2840","8","565987","151","0","1"
"2840","7","565988","153","0","1"
"2840","8","565989","155","0","1"
"2840","7","565990","157","0","1"
"2840","8","565991","159","0","1"
"2840","7","565992","161","0","1"
"2840","7","565993","163","0","1"
"2840","8","565994","165","0","1"
"2840","7","565995","167","0","1"
"2840","8","565996","173","0","1"
"2840","7","565997","179","0","1"
"2840","8","565998","183","0","1"
"2840","7","565999","185","0","1"
"2840","8","566000","193","0","1"
"2840","7","566001","201","0","1"
"2840","8","566002","203","0","1"
"2840","7","566003","205","0","1"
"2840","8","566004","207","0","1"
"2840","7","566005","209","0","1"
"2840","7","566006","211","0","1"
"2840","7","566007","215","0","1"
"2840","8","566008","217","0","1"
"2840","7","566009","219","0","1"
"2840","7","566010","221","0","1"
"2840","8","566011","223","0","1"
"2840","7","566012","225","0","1"
"2840","7","566013","227","0","1"
"2840","8","566014","229","0","1"
"2840","7","566015","231","0","1"
"2840","7","566016","233","0","1"
"2840","7","566017","235","0","1"
"2840","8","566018","237","0","1"
"2840","7","566019","239","0","1"
"2840","7","566020","241","0","1"
"2840","8","566021","243","0","1"
"2840","7","566022","245","0","1"
"2840","7","566023","247","0","1"
"2840","8","566024","249","0","1"
"2840","7","566025","251","0","1"
"2840","7","566026","253","0","1"
"2840","8","566027","255","0","1"
"2840","7","566028","257","0","1"
"2840","7","566029","259","0","1"
"2840","8","566030","261","0","1"
"2840","7","566031","263","0","1"
"2840","7","566032","265","0","1"
"2840","8","566033","267","0","1"
"2840","7","566034","269","0","1"
"2840","7","566035","271","0","1"
"2840","8","566036","273","0","1"
"2840","7","566037","275","0","1"
"2840","7","566038","277","0","1"
"2840","8","566039","279","0","1"
"2840","7","566040","281","0","1"
"2840","7","566041","283","0","1"
"2840","8","566042","285","0","1"
"2840","7","566043","287","0","1"
"2840","7","566044","289","0","1"
"2840","8","566045","291","0","1"
"2840","7","566046","293","0","1"
"2840","7","566047","295","0","1"
"2840","8","566048","297","0","1"
"2840","7","566049","299","0","1"
"2840","7","566050","301","0","1"
"2840","8","566051","303","0","1"
"2840","7","566052","305","0","1"
"2840","7","566053","307","0","1"
"2840","8","566054","309","0","1"
"2840","7","566055","311","0","1"
"2840","7","566056","313","0","1"
"2840","8","566057","315","0","1"
"2840","7","566058","317","0","1"
"2840","7","566059","319","0","1"
"2840","8","566060","321","0","1"
"2840","7","566061","323","0","1"
"2840","8","566062","325","0","1"
"2840","7","566063","327","0","1"
"2840","8","566064","329","0","1"
"2840","7","566065","331","0","1"
"2840","7","566066","333","0","1"
"2840","8","566067","335","0","1"
"2840","7","566068","337","0","1"
"2840","8","566069","339","0","1"
"2840","7","566070","341","0","1"
"2840","8","566071","343","0","1"
"2840","7","566072","345","0","1"
"2840","8","566073","347","0","1"
"2840","7","566074","349","0","1"
"2840","8","566075","351","0","1"
"2840","7","566076","353","0","1"
"2840","8","566077","355","0","1"
"2840","7","566078","357","0","1"
"2840","8","566079","359","0","1"
"2840","7","566080","361","0","1"
"2840","8","566081","363","0","1"
"2840","7","566082","365","0","1"
"2840","9","566083","367","0","1"
"2840","9","566084","369","0","1"
"2840","9","566085","371","0","1"
"2840","7","566086","373","0","1"
"2840","8","566087","375","0","1"
"2840","7","566088","377","0","1"
"2840","8","566089","379","0","1"
"2840","7","566090","381","0","1"
"2840","7","566091","383","0","1"
"2840","8","566092","385","0","1"
"2840","7","566093","387","0","1"
"2840","9","566094","2","1","1"
"2840","7","566095","4","1","1"
"2840","7","566096","6","1","1"
"2840","7","566097","8","1","1"
"2840","7","566098","10","1","1"
"2840","8","566099","12","1","1"
"2840","7","566100","14","1","1"
"2840","7","566101","16","1","1"
"2840","7","566102","18","1","1"
"2840","7","566103","20","1","1"
"2840","7","566104","22","1","1"
"2840","8","566105","24","1","1"
"2840","7","566106","26","1","1"
"2840","7","566107","28","1","1"
"2840","7","566108","30","1","1"
"2840","7","566109","32","1","1"
"2840","8","566110","34","1","1"
"2840","7","566111","36","1","1"
"2840","7","566112","38","1","1"
"2840","8","566113","40","1","1"
"2840","7","566114","42","1","1"
"2840","7","566115","44","1","1"
"2840","8","566116","46","1","1"
"2840","7","566117","48","1","1"
"2840","7","566118","50","1","1"
"2840","7","566119","52","1","1"
"2840","8","566120","54","1","1"
"2840","7","566121","56","1","1"
"2840","7","566122","58","1","1"
"2840","7","566123","60","1","1"
"2840","8","566124","62","1","1"
"2840","7","566125","64","1","1"
"2840","7","566126","66","1","1"
"2840","7","566127","68","1","1"
"2840","8","566128","70","1","1"
"2840","7","566129","72","1","1"
"2840","7","566130","74","1","1"
"2840","7","566131","76","1","1"
"2840","8","566132","78","1","1"
"2840","7","566133","80","1","1"
"2840","7","566134","82","1","1"
"2840","7","566135","84","1","1"
"2840","8","566136","86","1","1"
"2840","7","566137","88","1","1"
"2840","7","566138","90","1","1"
"2840","8","566139","92","1","1"
"2840","7","566140","96","1","1"
"2840","8","566141","98","1","1"
"2840","7","566142","100","1","1"
"2840","7","566143","104","1","1"
"2840","8","566144","106","1","1"
"2840","7","566145","110","1","1"
"2840","8","566146","112","1","1"
"2840","7","566147","114","1","1"
"2840","8","566148","116","1","1"
"2840","7","566149","118","1","1"
"2840","7","566150","120","1","1"
"2840","8","566151","122","1","1"
"2840","7","566152","124","1","1"
"2840","8","566153","126","1","1"
"2840","7","566154","128","1","1"
"2840","8","566155","130","1","1"
"2840","7","566156","132","1","1"
"2840","7","566157","134","1","1"
"2840","8","566158","136","1","1"
"2840","7","566159","138","1","1"
"2840","8","566160","140","1","1"
"2840","7","566161","142","1","1"
"2840","8","566162","144","1","1"
"2840","7","566163","146","1","1"
"2840","7","566164","148","1","1"
"2840","8","566165","150","1","1"
"2840","7","566166","152","1","1"
"2840","8","566167","154","1","1"
"2840","7","566168","156","1","1"
"2840","7","566169","158","1","1"
"2840","8","566170","160","1","1"
"2840","7","566171","162","1","1"
"2840","7","566172","164","1","1"
"2840","7","566173","166","1","1"
"2840","7","566174","168","1","1"
"2840","8","566175","170","1","1"
"2840","7","566176","172","1","1"
"2840","7","566177","174","1","1"
"2840","7","566178","176","1","1"
"2840","8","566179","178","1","1"
"2840","7","566180","180","1","1"
"2840","7","566181","182","1","1"
"2840","8","566182","184","1","1"
"2840","7","566183","186","1","1"
"2840","7","566184","188","1","1"
"2840","8","566185","190","1","1"
"2840","8","566186","192","1","1"
"2840","7","566187","194","1","1"
"2840","7","566188","196","1","1"
"2840","8","566189","198","1","1"
"2840","7","566190","200","1","1"
"2840","7","566191","202","1","1"
"2840","8","566192","204","1","1"
"2840","7","566193","206","1","1"
"2840","7","566194","208","1","1"
"2840","8","566195","210","1","1"
"2840","7","566196","212","1","1"
"2840","7","566197","214","1","1"
"2840","8","566198","216","1","1"
"2840","7","566199","218","1","1"
"2840","7","566200","220","1","1"
"2840","8","566201","222","1","1"
"2840","7","566202","224","1","1"
"2840","7","566203","226","1","1"
"2840","8","566204","228","1","1"
"2840","7","566205","230","1","1"
"2840","7","566206","232","1","1"
"2840","8","566207","234","1","1"
"2840","7","566208","236","1","1"
"2840","7","566209","238","1","1"
"2840","8","566210","240","1","1"
"2840","7","566211","242","1","1"
"2840","7","566212","244","1","1"
"2840","8","566213","246","1","1"
"2840","7","566214","248","1","1"
"2840","7","566215","250","1","1"
"2840","8","566216","252","1","1"
"2840","7","566217","254","1","1"
"2840","7","566218","256","1","1"
"2840","8","566219","258","1","1"
"2840","7","566220","260","1","1"
"2840","7","566221","262","1","1"
"2840","8","566222","264","1","1"
"2840","7","566223","266","1","1"
"2840","7","566224","268","1","1"
"2840","8","566225","270","1","1"
"2840","7","566226","272","1","1"
"2840","7","566227","274","1","1"
"2840","8","566228","276","1","1"
"2840","7","566229","278","1","1"
"2840","7","566230","280","1","1"
"2840","8","566231","282","1","1"
"2840","7","566232","284","1","1"
"2840","7","566233","288","1","1"
"2840","8","566234","290","1","1"
"2840","7","566235","292","1","1"
"2840","9","566236","296","1","1"
"2840","7","566237","300","1","1"
"2840","8","566238","302","1","1"
"2840","7","566239","306","1","1"
"2840","8","566240","308","1","1"
"2840","7","566241","310","1","1"
"2840","8","566242","314","1","1"
"2840","7","566243","316","1","1"
"2840","8","566244","320","1","1"
"2840","7","566245","324","1","1"
"2840","8","566246","326","1","1"
"2840","7","566247","330","1","1"
"2840","8","566248","332","1","1"
"2840","7","566249","334","1","1"
"2840","8","566250","336","1","1"
"2840","7","566251","338","1","1"
"2840","8","566252","340","1","1"
"2840","7","566253","342","1","1"
"2840","8","566254","346","1","1"
"2840","7","566255","348","1","1"
"2840","7","566256","350","1","1"
"2840","8","566257","352","1","1"
"2840","7","566258","354","1","1"
"2840","8","566259","356","1","1"
"2840","7","566260","358","1","1"
"2840","8","566261","360","1","1"
"2840","7","566262","362","1","1"
"2840","7","566263","364","1","1"
"2840","8","566264","368","1","1"
"2840","8","566265","370","1","1"
"2840","7","566266","372","1","1"
"2840","8","566267","376","1","1"
"2840","7","566268","378","1","1"
"2841","11","566269","1","0","1"
"2841","11","566270","3","0","1"
"2841","11","566271","5","0","1"
"2841","11","566272","7","0","1"
"2841","11","566273","9","0","1"
"2841","11","566274","11","0","1"
"2841","11","566275","13","0","1"
"2841","11","566276","15","0","1"
"2841","11","566277","17","0","1"
"2841","11","566278","19","0","1"
"2841","11","566279","21","0","1"
"2841","11","566280","23","0","1"
"2841","11","566281","2","1","1"
"2841","11","566282","4","1","1"
"2841","11","566283","6","1","1"
"2841","11","566284","8","1","1"
"2841","11","566285","10","1","1"
"2841","11","566286","12","1","1"
"2841","11","566287","14","1","1"
"2841","11","566288","16","1","1"
"2841","11","566289","18","1","1"
"2841","11","566290","20","1","1"
"2841","11","566291","22","1","1"
"2841","11","566292","24","1","1"
"2843","7","566413","5","0","1"
"2843","7","566414","11","0","1"
"2843","7","566415","13","0","1"
"2843","8","566416","15","0","1"
"2843","7","566417","17","0","1"
"2843","7","566418","19","0","1"
"2843","7","566419","21","0","1"
"2843","7","566420","23","0","1"
"2843","7","566421","25","0","1"
"2843","7","566422","27","0","1"
"2843","7","566423","29","0","1"
"2843","8","566424","31","0","1"
"2843","7","566425","33","0","1"
"2843","7","566426","35","0","1"
"2843","7","566427","37","0","1"
"2843","7","566428","39","0","1"
"2843","7","566429","41","0","1"
"2843","7","566430","43","0","1"
"2843","7","566431","45","0","1"
"2843","8","566432","47","0","1"
"2843","7","566433","49","0","1"
"2843","7","566434","51","0","1"
"2843","7","566435","53","0","1"
"2843","7","566436","55","0","1"
"2843","7","566437","57","0","1"
"2843","7","566438","59","0","1"
"2843","8","566439","61","0","1"
"2843","7","566440","63","0","1"
"2843","7","566441","65","0","1"
"2843","7","566442","67","0","1"
"2843","8","566443","69","0","1"
"2843","7","566444","71","0","1"
"2843","7","566445","73","0","1"
"2843","8","566446","75","0","1"
"2843","7","566447","77","0","1"
"2843","7","566448","79","0","1"
"2843","7","566449","81","0","1"
"2843","8","566450","83","0","1"
"2843","7","566451","85","0","1"
"2843","7","566452","87","0","1"
"2843","8","566453","89","0","1"
"2843","7","566454","91","0","1"
"2843","7","566455","93","0","1"
"2843","7","566456","95","0","1"
"2843","8","566457","97","0","1"
"2843","7","566458","99","0","1"
"2843","7","566459","101","0","1"
"2843","8","566460","103","0","1"
"2843","7","566461","105","0","1"
"2843","7","566462","107","0","1"
"2843","7","566463","109","0","1"
"2843","8","566464","111","0","1"
"2843","7","566465","113","0","1"
"2843","7","566466","115","0","1"
"2843","8","566467","117","0","1"
"2843","7","566468","119","0","1"
"2843","7","566469","121","0","1"
"2843","7","566470","123","0","1"
"2843","8","566471","125","0","1"
"2843","7","566472","127","0","1"
"2843","7","566473","129","0","1"
"2843","8","566474","131","0","1"
"2843","7","566475","133","0","1"
"2843","7","566476","135","0","1"
"2843","7","566477","137","0","1"
"2843","8","566478","139","0","1"
"2843","7","566479","141","0","1"
"2843","7","566480","143","0","1"
"2843","8","566481","145","0","1"
"2843","7","566482","147","0","1"
"2843","7","566483","151","0","1"
"2843","7","566484","155","0","1"
"2843","8","566485","157","0","1"
"2843","7","566486","159","0","1"
"2843","7","566487","161","0","1"
"2843","8","566488","163","0","1"
"2843","7","566489","165","0","1"
"2843","7","566490","167","0","1"
"2843","8","566491","169","0","1"
"2843","7","566492","171","0","1"
"2843","7","566493","173","0","1"
"2843","8","566494","175","0","1"
"2843","7","566495","177","0","1"
"2843","7","566496","179","0","1"
"2843","8","566497","181","0","1"
"2843","7","566498","183","0","1"
"2843","8","566499","185","0","1"
"2843","7","566500","187","0","1"
"2843","7","566501","189","0","1"
"2843","8","566502","191","0","1"
"2843","7","566503","193","0","1"
"2843","7","566504","195","0","1"
"2843","8","566505","197","0","1"
"2843","7","566506","199","0","1"
"2843","7","566507","201","0","1"
"2843","8","566508","203","0","1"
"2843","7","566509","205","0","1"
"2843","8","566510","207","0","1"
"2843","7","566511","209","0","1"
"2843","7","566512","211","0","1"
"2843","8","566513","213","0","1"
"2843","7","566514","215","0","1"
"2843","8","566515","217","0","1"
"2843","7","566516","219","0","1"
"2843","7","566517","221","0","1"
"2843","8","566518","223","0","1"
"2843","7","566519","225","0","1"
"2843","7","566520","2","1","1"
"2843","7","566521","4","1","1"
"2843","8","566522","6","1","1"
"2843","7","566523","8","1","1"
"2843","7","566524","10","1","1"
"2843","7","566525","12","1","1"
"2843","8","566526","14","1","1"
"2843","7","566527","16","1","1"
"2843","7","566528","18","1","1"
"2843","7","566529","20","1","1"
"2843","7","566530","22","1","1"
"2843","8","566531","24","1","1"
"2843","7","566532","26","1","1"
"2843","7","566533","28","1","1"
"2843","7","566534","30","1","1"
"2843","7","566535","32","1","1"
"2843","8","566536","34","1","1"
"2843","7","566537","36","1","1"
"2843","7","566538","38","1","1"
"2843","7","566539","40","1","1"
"2843","8","566540","42","1","1"
"2843","7","566541","44","1","1"
"2843","7","566542","46","1","1"
"2843","8","566543","48","1","1"
"2843","7","566544","50","1","1"
"2843","7","566545","52","1","1"
"2843","7","566546","54","1","1"
"2843","8","566547","56","1","1"
"2843","7","566548","58","1","1"
"2843","7","566549","60","1","1"
"2843","8","566550","62","1","1"
